id	country	name	short	city	tier	europe	rep	fin	acad	profile	priority	active_from	badge	note
eu_netherlands_az-alkmaar	Netherlands	AZ Alkmaar	AZ	Alkmaar	Eredivisie	UEL group stage	4	3	4	DEVELOPMENT_SELLER	A	2010	eu_netherlands_az-alkmaar.png	
eu_netherlands_ajax	Netherlands	Ajax	Ajax	Amsterdam	Eredivisie	UCL group stage	5	4	5	REGIONAL_BUYER	A	2010	eu_netherlands_ajax.png	
eu_netherlands_fc-twente	Netherlands	FC Twente	Twente	Enschede	Eredivisie	UCL group stage	4	3	4	DEVELOPMENT_SELLER	A	2010	eu_netherlands_fc-twente.png	
eu_netherlands_fc-utrecht	Netherlands	FC Utrecht	Utrecht	Utrecht	Eredivisie	UEL group stage	3	3	4	DEVELOPMENT_SELLER	A	2010	eu_netherlands_fc-utrecht.png	
eu_netherlands_feyenoord	Netherlands	Feyenoord	Feyenoord	Rotterdam	Eredivisie	UEFA qualifying	4	3	5	DEVELOPMENT_SELLER	A	2010	eu_netherlands_feyenoord.png	
eu_netherlands_nec-nijmegen	Netherlands	NEC Nijmegen	NEC	Nijmegen	Eredivisie	—	3	3	4	DEVELOPMENT_SELLER	B	2010	eu_netherlands_nec-nijmegen.png	
eu_netherlands_psv-eindhoven	Netherlands	PSV Eindhoven	PSV	Eindhoven	Eredivisie	UEL group stage	5	4	4	REGIONAL_BUYER	A	2010	eu_netherlands_psv-eindhoven.png	
eu_netherlands_sc-heerenveen	Netherlands	SC Heerenveen	Heerenveen	Heerenveen	Eredivisie	—	3	3	4	DEVELOPMENT_SELLER	B	2010	eu_netherlands_sc-heerenveen.png	
eu_norway_molde-fk	Norway	Molde FK	Molde	Molde	Tippeligaen (2010)	UEFA qualifying	2	2	3	BALANCED	B	2010	eu_norway_molde-fk.png	
eu_norway_rosenborg-bk	Norway	Rosenborg BK	Rosenborg	Trondheim	Tippeligaen (2010)	UEL group stage	3	2	4	DEVELOPMENT_SELLER	A	2010	eu_norway_rosenborg-bk.png	
eu_norway_troms-il	Norway	Tromsø IL	Tromsø	Tromsø	Tippeligaen (2010)	—	2	2	3	BALANCED	B	2010	eu_norway_troms-il.png	
eu_poland_lech-poznan	Poland	Lech Poznań	Lech	Poznań	Ekstraklasa	UEL group stage	3	2	4	DEVELOPMENT_SELLER	A	2010	eu_poland_lech-poznan.png	
eu_poland_legia-warsaw	Poland	Legia Warsaw	Legia	Warsaw	Ekstraklasa	—	3	3	4	DEVELOPMENT_SELLER	B	2010	eu_poland_legia-warsaw.png	
eu_poland_wisa-krakow	Poland	Wisła Kraków	Wisła	Kraków	Ekstraklasa	UEFA qualifying	3	2	3	BALANCED	B	2010	eu_poland_wisa-krakow.png	
eu_portugal_cd-nacional	Portugal	CD Nacional	Nacional	Funchal	Primeira Liga	—	3	3	4	DEVELOPMENT_SELLER	B	2010	eu_portugal_cd-nacional.png	
eu_portugal_cs-maritimo	Portugal	CS Marítimo	Marítimo	Funchal	Primeira Liga	UEFA qualifying	3	3	4	DEVELOPMENT_SELLER	B	2010	eu_portugal_cs-maritimo.png	
eu_portugal_estoril-praia	Portugal	Estoril Praia	Estoril	Estoril	Liga de Honra (2nd tier)	—	3	3	4	DEVELOPMENT_SELLER	C	2010	eu_portugal_estoril-praia.png	Second tier in 2010/11; not a Primeira Liga club at game start.
eu_portugal_fc-porto	Portugal	FC Porto	Porto	Porto	Primeira Liga	UEL group stage	5	4	4	REGIONAL_BUYER	A	2010	eu_portugal_fc-porto.png	
eu_portugal_pacos-de-ferreira	Portugal	Paços de Ferreira	Paços	Paços de Ferreira	Primeira Liga	—	3	3	4	DEVELOPMENT_SELLER	B	2010	eu_portugal_pacos-de-ferreira.png	
eu_portugal_rio-ave	Portugal	Rio Ave	Rio Ave	Vila do Conde	Primeira Liga	—	3	3	4	DEVELOPMENT_SELLER	B	2010	eu_portugal_rio-ave.png	
eu_portugal_sc-braga	Portugal	SC Braga	Braga	Braga	Primeira Liga	UCL group stage	4	3	3	DOMESTIC_POWER	A	2010	eu_portugal_sc-braga.png	
eu_portugal_sl-benfica	Portugal	SL Benfica	Benfica	Lisbon	Primeira Liga	UCL group stage	5	4	4	REGIONAL_BUYER	A	2010	eu_portugal_sl-benfica.png	
eu_portugal_sporting-cp	Portugal	Sporting CP	Sporting	Lisbon	Primeira Liga	UEL group stage	4	3	5	DEVELOPMENT_SELLER	A	2010	eu_portugal_sporting-cp.png	
eu_portugal_vitoria-sc	Portugal	Vitória SC	Vitória Guimarães	Guimarães	Primeira Liga	—	3	3	4	DEVELOPMENT_SELLER	B	2010	eu_portugal_vitoria-sc.png	
eu_portugal_vitoria-setubal	Portugal	Vitória Setúbal	Vitória Setúbal	Setúbal	Primeira Liga	—	3	3	4	DEVELOPMENT_SELLER	B	2010	eu_portugal_vitoria-setubal.png	
eu_romania_astra-ploiesti	Romania	Astra Ploiești	Astra	Ploiești	Liga I	—	2	2	3	BALANCED	B	2010	eu_romania_astra-ploiesti.png	In 2010/11 this club was Astra Ploiești. The move/name “Astra Giurgiu” came later.
eu_romania_cfr-cluj	Romania	CFR Cluj	CFR Cluj	Cluj-Napoca	Liga I	UCL group stage	3	3	3	BALANCED	A	2010	eu_romania_cfr-cluj.png	
eu_romania_dinamo-bucuresti	Romania	Dinamo București	Dinamo București	Bucharest	Liga I	UEFA qualifying	3	3	4	DEVELOPMENT_SELLER	B	2010	eu_romania_dinamo-bucuresti.png	
eu_romania_otelul-galati	Romania	Oțelul Galați	Oțelul	Galați	Liga I	—	2	2	3	BALANCED	B	2010	eu_romania_otelul-galati.png	
eu_romania_rapid-bucuresti	Romania	Rapid București	Rapid	Bucharest	Liga I	—	3	3	3	BALANCED	B	2010	eu_romania_rapid-bucuresti.png	
eu_romania_steaua-bucuresti	Romania	Steaua București	Steaua	Bucharest	Liga I	UEL group stage	4	3	4	DEVELOPMENT_SELLER	A	2010	eu_romania_steaua-bucuresti.png	Use the 2010/11 identity “Steaua București”; “FCSB” is a later name and the modern crest is anachronistic.
eu_russia_anzhi-makhachkala	Russia	Anzhi Makhachkala	Anzhi	Makhachkala	Russian Premier League (2010)	—	3	5	2	BALANCED	B	2010	eu_russia_anzhi-makhachkala.png	
eu_russia_cska-moscow	Russia	CSKA Moscow	CSKA	Moscow	Russian Premier League (2010)	UEL group stage	5	4	4	REGIONAL_BUYER	A	2010	eu_russia_cska-moscow.png	
eu_russia_fc-krasnodar	Russia	FC Krasnodar	Krasnodar	Krasnodar	Russian First Division (2nd tier, 2010)	—	3	4	3	BALANCED	C	2011	eu_russia_fc-krasnodar.png	Russian First Division in 2010 (5th); entered Premier League in 2011.
eu_russia_kuban-krasnodar	Russia	Kuban Krasnodar	Kuban	Krasnodar	Russian First Division (2nd tier, 2010)	—	3	4	3	BALANCED	C	2011	eu_russia_kuban-krasnodar.png	Russian First Division in 2010; returned to Premier League in 2011.
eu_russia_lokomotiv-moscow	Russia	Lokomotiv Moscow	Lokomotiv	Moscow	Russian Premier League (2010)	UEFA qualifying	4	4	3	REGIONAL_BUYER	A	2010	eu_russia_lokomotiv-moscow.png	
eu_russia_rubin-kazan	Russia	Rubin Kazan	Rubin	Kazan	Russian Premier League (2010)	UCL group stage	4	4	3	REGIONAL_BUYER	A	2010	eu_russia_rubin-kazan.png	
eu_russia_spartak-moscow	Russia	Spartak Moscow	Spartak	Moscow	Russian Premier League (2010)	UCL group stage	4	4	4	REGIONAL_BUYER	A	2010	eu_russia_spartak-moscow.png	
eu_russia_zenit-st-petersburg	Russia	Zenit St Petersburg	Zenit	St Petersburg	Russian Premier League (2010)	UEL group stage	5	5	3	REGIONAL_BUYER	A	2010	eu_russia_zenit-st-petersburg.png	
eu_scotland_aberdeen	Scotland	Aberdeen	Aberdeen	Aberdeen	Scottish Premier League	—	2	2	3	BALANCED	B	2010	eu_scotland_aberdeen.png	
eu_scotland_celtic	Scotland	Celtic	Celtic	Glasgow	Scottish Premier League	UEFA qualifying	4	3	4	DEVELOPMENT_SELLER	A	2010	eu_scotland_celtic.png	
eu_scotland_rangers	Scotland	Rangers	Rangers	Glasgow	Scottish Premier League	UCL group stage	4	3	3	DOMESTIC_POWER	A	2010	eu_scotland_rangers.png	
eu_serbia_partizan-belgrade	Serbia	Partizan Belgrade	Partizan	Belgrade	Serbian SuperLiga	UCL group stage	4	2	5	DEVELOPMENT_SELLER	A	2010	eu_serbia_partizan-belgrade.png	
eu_slovakia_msk-zilina	Slovakia	MŠK Žilina	Žilina	Žilina	Corgoň Liga	UCL group stage	1	1	3	SMALL_MARKET	A	2010	eu_slovakia_msk-zilina.png	
eu_slovakia_slovan-bratislava	Slovakia	Slovan Bratislava	Slovan	Bratislava	Corgoň Liga	UEFA qualifying	1	1	3	SMALL_MARKET	B	2010	eu_slovakia_slovan-bratislava.png	
eu_slovenia_nk-maribor	Slovenia	NK Maribor	Maribor	Maribor	Slovenian PrvaLiga	UEFA qualifying	1	1	3	SMALL_MARKET	B	2010	eu_slovenia_nk-maribor.png	
eu_sweden_aik	Sweden	AIK	AIK	Solna	Allsvenskan (2010)	UEFA qualifying	3	2	3	BALANCED	B	2010	eu_sweden_aik.png	
eu_sweden_helsingborgs-if	Sweden	Helsingborgs IF	Helsingborg	Helsingborg	Allsvenskan (2010)	—	2	2	3	BALANCED	B	2010	eu_sweden_helsingborgs-if.png	
eu_sweden_if-elfsborg	Sweden	IF Elfsborg	Elfsborg	Borås	Allsvenskan (2010)	UEFA qualifying	2	2	3	BALANCED	B	2010	eu_sweden_if-elfsborg.png	
eu_sweden_malmo-ff	Sweden	Malmö FF	Malmö	Malmö	Allsvenskan (2010)	—	3	2	4	DEVELOPMENT_SELLER	B	2010	eu_sweden_malmo-ff.png	
eu_switzerland_bsc-young-boys	Switzerland	BSC Young Boys	Young Boys	Bern	Swiss Super League	UEL group stage	3	3	4	DEVELOPMENT_SELLER	A	2010	eu_switzerland_bsc-young-boys.png	
eu_switzerland_fc-basel	Switzerland	FC Basel	Basel	Basel	Swiss Super League	UCL group stage	4	4	4	REGIONAL_BUYER	A	2010	eu_switzerland_fc-basel.png	
eu_switzerland_fc-st-gallen	Switzerland	FC St. Gallen	St. Gallen	St. Gallen	Swiss Super League	—	2	3	4	DEVELOPMENT_SELLER	B	2010	eu_switzerland_fc-st-gallen.png	
eu_switzerland_fc-thun	Switzerland	FC Thun	Thun	Thun	Swiss Super League	—	2	3	4	DEVELOPMENT_SELLER	B	2010	eu_switzerland_fc-thun.png	
eu_switzerland_fc-zurich	Switzerland	FC Zürich	Zürich	Zürich	Swiss Super League	—	3	3	4	DEVELOPMENT_SELLER	B	2010	eu_switzerland_fc-zurich.png	
eu_switzerland_lausanne-sport	Switzerland	Lausanne-Sport	Lausanne	Lausanne	Swiss Challenge League (2nd tier)	UEL group stage	2	3	4	DEVELOPMENT_SELLER	C	2010	eu_switzerland_lausanne-sport.png	Second tier in 2010/11, but reached the 2010/11 Europa League group stage — keep this special case.
eu_turkey_besiktas	Turkey	Beşiktaş	Beşiktaş	Istanbul	Süper Lig	UEL group stage	4	4	3	REGIONAL_BUYER	A	2010	eu_turkey_besiktas.png	
eu_turkey_bursaspor	Turkey	Bursaspor	Bursaspor	Bursa	Süper Lig	UCL group stage	3	3	3	BALANCED	A	2010	eu_turkey_bursaspor.png	
eu_turkey_fenerbahce	Turkey	Fenerbahçe	Fenerbahçe	Istanbul	Süper Lig	UEFA qualifying	4	4	3	REGIONAL_BUYER	A	2010	eu_turkey_fenerbahce.png	
eu_turkey_galatasaray	Turkey	Galatasaray	Galatasaray	Istanbul	Süper Lig	UEFA qualifying	4	4	3	REGIONAL_BUYER	A	2010	eu_turkey_galatasaray.png	
eu_turkey_trabzonspor	Turkey	Trabzonspor	Trabzonspor	Trabzon	Süper Lig	UEFA qualifying	4	3	4	DEVELOPMENT_SELLER	A	2010	eu_turkey_trabzonspor.png	
eu_ukraine_dynamo-kyiv	Ukraine	Dynamo Kyiv	Dynamo Kyiv	Kyiv	Ukrainian Premier League	UEL group stage	4	4	4	REGIONAL_BUYER	A	2010	eu_ukraine_dynamo-kyiv.png	
eu_ukraine_karpaty-lviv	Ukraine	Karpaty Lviv	Karpaty	Lviv	Ukrainian Premier League	UEL group stage	3	3	4	DEVELOPMENT_SELLER	A	2010	eu_ukraine_karpaty-lviv.png	
eu_ukraine_metalist-kharkiv	Ukraine	Metalist Kharkiv	Metalist	Kharkiv	Ukrainian Premier League	UEL group stage	3	3	3	BALANCED	A	2010	eu_ukraine_metalist-kharkiv.png	
eu_ukraine_shakhtar-donetsk	Ukraine	Shakhtar Donetsk	Shakhtar	Donetsk	Ukrainian Premier League	UCL group stage	5	5	4	REGIONAL_BUYER	A	2010	eu_ukraine_shakhtar-donetsk.png	
eu_ukraine_vorskla-poltava	Ukraine	Vorskla Poltava	Vorskla	Poltava	Ukrainian Premier League	—	3	3	4	DEVELOPMENT_SELLER	B	2010	eu_ukraine_vorskla-poltava.png	
eu_bulgaria_litex-lovech	Bulgaria	Litex Lovech	Litex Lovech		Top tier	UEFA qualifying	3	3	3	BALANCED	A	2010	eu_bulgaria_litex-lovech.png	2010/11 Bulgarian champion; Champions League qualifying. More historically relevant for the start date than Ludogorets.
eu_cyprus_omonia-nicosia	Cyprus	Omonia Nicosia	Omonia Nicosia		Top tier	UEFA qualifying	3	3	3	BALANCED	A	2010	eu_cyprus_omonia-nicosia.png	2009/10 Cypriot champion; Champions League qualifying in 2010/11.
eu_serbia_red-star-belgrade	Serbia	Red Star Belgrade	Red Star Belgrade		Top tier	UEFA qualifying	3	3	3	BALANCED	A	2010	eu_serbia_red-star-belgrade.png	Essential counterpart to Partizan; Europa League qualifying and major transfer-market/reputation weight.
eu_ukraine_dnipro-dnipropetrovsk	Ukraine	Dnipro Dnipropetrovsk	Dnipro Dnipropetrovsk		Top tier	UEFA qualifying	3	3	3	BALANCED	A	2010	eu_ukraine_dnipro-dnipropetrovsk.png	Strong 2010-era Ukrainian club; Europa League play-off participant.
eu_denmark_brndby-if	Denmark	Brøndby IF	Brøndby IF		Top tier	UEFA qualifying	3	3	3	BALANCED	A	2010	eu_denmark_brndby-if.png	One of Denmark’s major clubs; Europa League play-off participant.
eu_romania_fc-timisoara	Romania	FC Timișoara	FC Timișoara		Top tier	UEFA qualifying	3	3	3	BALANCED	A	2010	eu_romania_fc-timisoara.png	Top Romanian side of the period; Europa League play-off participant. Useful for historical 2010/11 saves.
eu_romania_sc-vaslui	Romania	SC Vaslui	SC Vaslui		Top tier	UEFA qualifying	3	3	3	BALANCED	A	2010	eu_romania_sc-vaslui.png	Strong Romanian side of the period; Europa League play-off participant.
eu_cyprus_anorthosis-famagusta	Cyprus	Anorthosis Famagusta	Anorthosis Famagusta		Top tier	UEFA qualifying	3	3	3	BALANCED	A	2010	eu_cyprus_anorthosis-famagusta.png	High continental relevance in the era; Europa League play-off participant and recent UCL pedigree.
eu_switzerland_grasshopper-club-zurich	Switzerland	Grasshopper Club Zürich	Grasshopper Club Zürich		Top tier	UEFA qualifying	3	3	3	BALANCED	A	2010	eu_switzerland_grasshopper-club-zurich.png	Major Swiss club; Europa League play-off participant.
eu_russia_dynamo-moscow	Russia	Dynamo Moscow	Dynamo Moscow		Top tier	UEFA qualifying	3	3	3	BALANCED	B	2010	eu_russia_dynamo-moscow.png	Major domestic club and important transfer-market node despite no 2010/11 UEFA group-stage role.
eu_scotland_heart-of-midlothian	Scotland	Heart of Midlothian	Heart of Midlothian		Top tier	UEFA qualifying	3	3	3	BALANCED	B	2010	eu_scotland_heart-of-midlothian.png	Finished 3rd in the 2010/11 SPL; more relevant to that season than Aberdeen alone as the third Scottish club.
eu_hungary_ferencvaros	Hungary	Ferencváros	Ferencváros		Top tier	UEFA qualifying	3	3	3	BALANCED	B	2010	eu_hungary_ferencvaros.png	Historic domestic giant and important long-term world-market club.
eu_serbia_vojvodina-novi-sad	Serbia	Vojvodina Novi Sad	Vojvodina Novi Sad		Top tier	UEFA qualifying	3	3	3	BALANCED	B	2010	eu_serbia_vojvodina-novi-sad.png	Regular upper-table Serbian club; adds needed depth beyond the Belgrade pair.
eu_sweden_ifk-goteborg	Sweden	IFK Göteborg	IFK Göteborg		Top tier	UEFA qualifying	3	3	3	BALANCED	B	2010	eu_sweden_ifk-goteborg.png	Historic Swedish giant; UEFA qualifying participant in 2010/11.
eu_norway_valerenga	Norway	Vålerenga	Vålerenga		Top tier	UEFA qualifying	3	3	3	BALANCED	B	2010	eu_norway_valerenga.png	Major Oslo club and 2010 league runner-up; improves Norway beyond Rosenborg/Molde/Tromsø.
eu_switzerland_fc-sion	Switzerland	FC Sion	FC Sion		Top tier	UEFA qualifying	3	3	3	BALANCED	B	2010	eu_switzerland_fc-sion.png	Domestic cup power of the era; adds a useful strong Swiss buyer/seller node.
eu_czech_fk-jablonec	Czech	FK Jablonec	FK Jablonec		Top tier	UEFA qualifying	3	3	3	BALANCED	B	2010	eu_czech_fk-jablonec.png	Upper-table Czech side and 2010/11 UEFA qualifier; good depth club.
