club	player	status	appearances	source	position	age	overall	provenance
Rapid Wien	Atdhe Nuhiu	SEASON_APPS_CONFIRMED	35	https://www.eurofotbal.cz/kluby/rakousko/rapid-viden/soupiska/2010-2011/	3	21	64	SEASON_APPS_FIFA11
Rapid Wien	Markus Katzer	SEASON_APPS_CONFIRMED	40	https://www.eurofotbal.cz/kluby/rakousko/rapid-viden/soupiska/2010-2011/	1	30	64	SEASON_APPS_FIFA11
Rapid Wien	Thomas Hinum	SEASON_APPS_CONFIRMED	15	https://www.eurofotbal.cz/kluby/rakousko/rapid-viden/soupiska/2010-2011/	2	23	64	SEASON_APPS_FIFA11
Rapid Wien	Jürgen Patocka	SEASON_APPS_CONFIRMED	23	https://www.eurofotbal.cz/kluby/rakousko/rapid-viden/soupiska/2010-2011/	1	33	63	SEASON_APPS_FIFA11
Rapid Wien	Tanju Kayhan	SEASON_APPS_CONFIRMED	39	https://www.eurofotbal.cz/kluby/rakousko/rapid-viden/soupiska/2010-2011/	1	21	63	SEASON_APPS_FIFA11
Rapid Wien	Andreas Dober	SEASON_APPS_CONFIRMED	15	https://www.eurofotbal.cz/kluby/rakousko/rapid-viden/soupiska/2010-2011/	1	24	62	SEASON_APPS_FIFA11
Rapid Wien	René Gartler	SEASON_APPS_CONFIRMED	23	https://www.eurofotbal.cz/kluby/rakousko/rapid-viden/soupiska/2010-2011/	3	24	62	SEASON_APPS_FIFA11
Rapid Wien	Hannes Eder	SEASON_APPS_CONFIRMED	3	https://www.eurofotbal.cz/kluby/rakousko/rapid-viden/soupiska/2010-2011/	1	26	61	SEASON_APPS_FIFA11
Rapid Wien	Stefan Kulovits	SEASON_APPS_CONFIRMED	24	https://www.eurofotbal.cz/kluby/rakousko/rapid-viden/soupiska/2010-2011/	2	27	60	SEASON_APPS_FIFA11
Rapid Wien	Raimund Hedl	SEASON_APPS_ADDED	30	https://www.eurofotbal.cz/kluby/rakousko/rapid-viden/soupiska/2010-2011/	0	35	70	SEASON_ARCHIVE_EST_RATING
Rapid Wien	Helge Payer	SEASON_APPS_ADDED	17	https://www.eurofotbal.cz/kluby/rakousko/rapid-viden/soupiska/2010-2011/	0	30	67	SEASON_ARCHIVE_EST_RATING
Red Bull Salzburg	Christoph Leitgeb	SEASON_APPS_CONFIRMED	45	https://www.eurofotbal.cz/kluby/rakousko/red-bull-salzburg/soupiska/2010-2011/	2	25	73	SEASON_APPS_FIFA11
Red Bull Salzburg	Ibrahim Sekagya	SEASON_APPS_CONFIRMED	40	https://www.eurofotbal.cz/kluby/rakousko/red-bull-salzburg/soupiska/2010-2011/	1	29	73	SEASON_APPS_FIFA11
Red Bull Salzburg	Rabiu Afolabi	SEASON_APPS_CONFIRMED	43	https://www.eurofotbal.cz/kluby/rakousko/red-bull-salzburg/soupiska/2010-2011/	1	30	73	SEASON_APPS_FIFA11
Red Bull Salzburg	David Mendes da Silva	SEASON_APPS_CONFIRMED	30	https://www.eurofotbal.cz/kluby/rakousko/red-bull-salzburg/soupiska/2010-2011/	2	27	72	SEASON_APPS_FIFA11
Red Bull Salzburg	Jakob Jantscher	SEASON_APPS_CONFIRMED	37	https://www.eurofotbal.cz/kluby/rakousko/red-bull-salzburg/soupiska/2010-2011/	3	21	72	SEASON_APPS_FIFA11
Red Bull Salzburg	Dušan Švento	SEASON_APPS_CONFIRMED	38	https://www.eurofotbal.cz/kluby/rakousko/red-bull-salzburg/soupiska/2010-2011/	2	25	71	SEASON_APPS_FIFA11
Red Bull Salzburg	Gonzalo Zárate	SEASON_APPS_CONFIRMED	44	https://www.eurofotbal.cz/kluby/rakousko/red-bull-salzburg/soupiska/2010-2011/	3	25	70	SEASON_APPS_FIFA11
Red Bull Salzburg	Johan Vonlanthen	SEASON_APPS_CONFIRMED	1	https://www.eurofotbal.cz/kluby/rakousko/red-bull-salzburg/soupiska/2010-2011/	3	24	69	SEASON_APPS_FIFA11
Red Bull Salzburg	Nikola Pokrivač	SEASON_APPS_CONFIRMED	13	https://www.eurofotbal.cz/kluby/rakousko/red-bull-salzburg/soupiska/2010-2011/	2	24	68	SEASON_APPS_FIFA11
Red Bull Salzburg	Simon Cziommer	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/rakousko/red-bull-salzburg/soupiska/2010-2011/	2	29	68	SEASON_APPS_FIFA11
Red Bull Salzburg	Franz Schiemer	SEASON_APPS_CONFIRMED	35	https://www.eurofotbal.cz/kluby/rakousko/red-bull-salzburg/soupiska/2010-2011/	1	24	67	SEASON_APPS_FIFA11
Red Bull Salzburg	Roman Wallner	SEASON_APPS_CONFIRMED	40	https://www.eurofotbal.cz/kluby/rakousko/red-bull-salzburg/soupiska/2010-2011/	3	28	67	SEASON_APPS_FIFA11
Red Bull Salzburg	Andreas Ulmer	SEASON_APPS_CONFIRMED	10	https://www.eurofotbal.cz/kluby/rakousko/red-bull-salzburg/soupiska/2010-2011/	1	24	65	SEASON_APPS_FIFA11
Red Bull Salzburg	Christian Schwegler	SEASON_APPS_CONFIRMED	22	https://www.eurofotbal.cz/kluby/rakousko/red-bull-salzburg/soupiska/2010-2011/	1	26	65	SEASON_APPS_FIFA11
Red Bull Salzburg	Louis Clément Ngwat-Mahop	SEASON_APPS_CONFIRMED	6	https://www.eurofotbal.cz/kluby/rakousko/red-bull-salzburg/soupiska/2010-2011/	3	22	65	SEASON_APPS_EST_RATING
Red Bull Salzburg	Milan Dudić	SEASON_APPS_CONFIRMED	15	https://www.eurofotbal.cz/kluby/rakousko/red-bull-salzburg/soupiska/2010-2011/	1	30	65	SEASON_APPS_FIFA11
Red Bull Salzburg	Thomas Augustinussen	SEASON_APPS_CONFIRMED	13	https://www.eurofotbal.cz/kluby/rakousko/red-bull-salzburg/soupiska/2010-2011/	2	29	65	SEASON_APPS_FIFA11
Red Bull Salzburg	Robin Nelisse	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/rakousko/red-bull-salzburg/soupiska/2010-2011/	3	32	64	SEASON_APPS_FIFA11
Red Bull Salzburg	Stefan Hierländer	SEASON_APPS_CONFIRMED	24	https://www.eurofotbal.cz/kluby/rakousko/red-bull-salzburg/soupiska/2010-2011/	1	19	60	SEASON_APPS_FIFA11
Red Bull Salzburg	Gerhard Tremmel	SEASON_APPS_ADDED	37	https://www.eurofotbal.cz/kluby/rakousko/red-bull-salzburg/soupiska/2010-2011/	0	31	73	SEASON_ARCHIVE_EST_RATING
Red Bull Salzburg	Eddie Gustafsson	SEASON_APPS_ADDED	8	https://www.eurofotbal.cz/kluby/rakousko/red-bull-salzburg/soupiska/2010-2011/	0	33	66	SEASON_ARCHIVE_EST_RATING
Red Bull Salzburg	Martin Hinteregger	SEASON_APPS_ADDED	26	https://www.eurofotbal.cz/kluby/rakousko/red-bull-salzburg/soupiska/2010-2011/	1	17	68	SEASON_ARCHIVE_EST_RATING
Red Bull Salzburg	Joaquín Boghossian	SEASON_APPS_ADDED	24	https://www.eurofotbal.cz/kluby/rakousko/red-bull-salzburg/soupiska/2010-2011/	3	23	70	SEASON_ARCHIVE_EST_RATING
Sturm Graz	Andreas Hölzl	SEASON_APPS_CONFIRMED	36	https://www.eurofotbal.cz/kluby/rakousko/sk-sturm-graz/soupiska/2010-2011/	2	25	69	SEASON_APPS_FIFA11
Sturm Graz	Imre Szabics	SEASON_APPS_CONFIRMED	38	https://www.eurofotbal.cz/kluby/rakousko/sk-sturm-graz/soupiska/2010-2011/	3	29	69	SEASON_APPS_FIFA11
Sturm Graz	Samir Muratović	SEASON_APPS_CONFIRMED	27	https://www.eurofotbal.cz/kluby/rakousko/sk-sturm-graz/soupiska/2010-2011/	2	34	67	SEASON_APPS_FIFA11
Sturm Graz	Mario Kienzl	SEASON_APPS_CONFIRMED	31	https://www.eurofotbal.cz/kluby/rakousko/sk-sturm-graz/soupiska/2010-2011/	2	26	66	SEASON_APPS_FIFA11
Sturm Graz	Joachim Standfest	SEASON_APPS_CONFIRMED	37	https://www.eurofotbal.cz/kluby/rakousko/sk-sturm-graz/soupiska/2010-2011/	2	30	65	SEASON_APPS_FIFA11
Sturm Graz	Manuel Weber	SEASON_APPS_CONFIRMED	39	https://www.eurofotbal.cz/kluby/rakousko/sk-sturm-graz/soupiska/2010-2011/	2	24	65	SEASON_APPS_FIFA11
Sturm Graz	Klaus Salmutter	SEASON_APPS_CONFIRMED	16	https://www.eurofotbal.cz/kluby/rakousko/sk-sturm-graz/soupiska/2010-2011/	2	26	64	SEASON_APPS_FIFA11
Sturm Graz	Mario Haas	SEASON_APPS_CONFIRMED	36	https://www.eurofotbal.cz/kluby/rakousko/sk-sturm-graz/soupiska/2010-2011/	3	35	64	SEASON_APPS_FIFA11
Sturm Graz	Timo Perthel	SEASON_APPS_CONFIRMED	20	https://www.eurofotbal.cz/kluby/rakousko/sk-sturm-graz/soupiska/2010-2011/	2	21	63	SEASON_APPS_FIFA11
Sturm Graz	Thomas Burgstaller	SEASON_APPS_CONFIRMED	21	https://www.eurofotbal.cz/kluby/rakousko/sk-sturm-graz/soupiska/2010-2011/	1	30	62	SEASON_APPS_FIFA11
Sturm Graz	Christian Gratzei	SEASON_APPS_CONFIRMED	31	https://www.eurofotbal.cz/kluby/rakousko/sk-sturm-graz/soupiska/2010-2011/	0	28	71	SEASON_APPS_EST_RATING
Sturm Graz	Gordon Schildenfeld	SEASON_APPS_CONFIRMED	41	https://www.eurofotbal.cz/kluby/rakousko/sk-sturm-graz/soupiska/2010-2011/	1	25	72	SEASON_APPS_EST_RATING
Sturm Graz	Ferdinand Feldhofer	SEASON_APPS_CONFIRMED	22	https://www.eurofotbal.cz/kluby/rakousko/sk-sturm-graz/soupiska/2010-2011/	1	30	68	SEASON_APPS_EST_RATING
Sturm Graz	Mario Klem	UNVERIFIED_SOURCE_GAP			2	31	66	UNVERIFIED_ESTIMATED
Sturm Graz	Haris Bukva	SEASON_APPS_CONFIRMED	14	https://www.eurofotbal.cz/kluby/rakousko/sk-sturm-graz/soupiska/2010-2011/	2	22	65	SEASON_APPS_EST_RATING
Sturm Graz	Roman Kienast	SEASON_APPS_CONFIRMED	36	https://www.eurofotbal.cz/kluby/rakousko/sk-sturm-graz/soupiska/2010-2011/	3	26	71	SEASON_APPS_EST_RATING
Sturm Graz	Patrick Wolf	SEASON_APPS_CONFIRMED	9	https://www.eurofotbal.cz/kluby/rakousko/sk-sturm-graz/soupiska/2010-2011/	2	29	64	SEASON_APPS_EST_RATING
Sturm Graz	Dominic Pürcher	SEASON_APPS_ADDED	24	https://www.eurofotbal.cz/kluby/rakousko/sk-sturm-graz/soupiska/2010-2011/	1	22	67	SEASON_ARCHIVE_EST_RATING
Sturm Graz	Martin Ehrenreich	SEASON_APPS_ADDED	19	https://www.eurofotbal.cz/kluby/rakousko/sk-sturm-graz/soupiska/2010-2011/	1	27	67	SEASON_ARCHIVE_EST_RATING
Neftçi PFK	Rauf Mehdiyev	SEASON_APPS_CONFIRMED	20	https://www.national-football-teams.com/club/168/2010/Neftci_Baki.html	0	33	62	SEASON_APPS_EST_RATING
Neftçi PFK	Paulius Grybauskas	SEASON_APPS_CONFIRMED	11	https://www.national-football-teams.com/club/168/2010/Neftci_Baki.html	0	26	61	SEASON_APPS_EST_RATING
Neftçi PFK	Emil Balayev	SEASON_APPS_CONFIRMED	0	https://www.national-football-teams.com/club/168/2010/Neftci_Baki.html	0	16	55	SEASON_APPS_EST_RATING
Neftçi PFK	Ruslan Abishov	SEASON_APPS_CONFIRMED	25	https://www.national-football-teams.com/club/168/2010/Neftci_Baki.html	1	22	62	SEASON_APPS_EST_RATING
Neftçi PFK	Igor Mitreski	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/azerbajdzan/neftci-baku/soupiska/2010-2011/	1	31	56	SEASON_APPS_EST_RATING
Neftçi PFK	Mahir Shukurov	UNVERIFIED_SOURCE_GAP			1	24	58	UNVERIFIED_ESTIMATED
Neftçi PFK	Rail Melikov	SEASON_APPS_CONFIRMED	20	https://www.national-football-teams.com/club/168/2010/Neftci_Baki.html	1	24	62	SEASON_APPS_EST_RATING
Neftçi PFK	Slavčo Georgievski	SEASON_APPS_CONFIRMED	29	https://www.national-football-teams.com/club/168/2010/Neftci_Baki.html	2	30	64	SEASON_APPS_EST_RATING
Neftçi PFK	Flavinho	UNVERIFIED_SOURCE_GAP			2	20	59	UNVERIFIED_ESTIMATED
Neftçi PFK	Rashad Abdullayev	SEASON_APPS_CONFIRMED	26	https://www.national-football-teams.com/club/168/2010/Neftci_Baki.html	2	28	63	SEASON_APPS_EST_RATING
Neftçi PFK	Rodriguinho	UNVERIFIED_SOURCE_GAP			2	31	58	UNVERIFIED_ESTIMATED
Neftçi PFK	Elmar Bakhshiyev	UNVERIFIED_SOURCE_GAP			2	27	62	UNVERIFIED_ESTIMATED
Neftçi PFK	Amit Guluzade	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/azerbajdzan/neftci-baku/soupiska/2010-2011/	2	17	55	SEASON_APPS_EST_RATING
Neftçi PFK	Yacine Hima	SEASON_APPS_CONFIRMED	7	https://www.national-football-teams.com/club/168/2010/Neftci_Baki.html	2	26	59	SEASON_APPS_EST_RATING
Neftçi PFK	Vladimir Burduli	SEASON_APPS_CONFIRMED	1	https://www.national-football-teams.com/club/168/2010/Neftci_Baki.html	2	29	57	SEASON_APPS_EST_RATING
Neftçi PFK	Bahodir Nasimov	SEASON_APPS_CONFIRMED	28	https://www.national-football-teams.com/club/168/2010/Neftci_Baki.html	3	23	64	SEASON_APPS_EST_RATING
Neftçi PFK	Émile Mpenza	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/azerbajdzan/neftci-baku/soupiska/2010-2011/	3	32	56	SEASON_APPS_EST_RATING
Neftçi PFK	Farid Guliyev	SEASON_APPS_CONFIRMED	10	https://www.national-football-teams.com/club/168/2010/Neftci_Baki.html	3	24	59	SEASON_APPS_EST_RATING
Neftçi PFK	Ruslan Gurbanov	SEASON_APPS_CONFIRMED	6	https://www.national-football-teams.com/club/168/2010/Neftci_Baki.html	3	18	57	SEASON_APPS_EST_RATING
Neftçi PFK	Çavid Hüseynov	SEASON_APPS_ADDED	27	https://www.national-football-teams.com/club/168/2010/Neftci_Baki.html	2	22	63	SEASON_ARCHIVE_EST_RATING
Neftçi PFK	Cavid İmamverdiyev	SEASON_APPS_ADDED	23	https://www.national-football-teams.com/club/168/2010/Neftci_Baki.html	2	20	62	SEASON_ARCHIVE_EST_RATING
Qarabağ FK	Farhad Valiyev	SEASON_APPS_CONFIRMED	4	https://www.eurofotbal.cz/kluby/azerbajdzan/qarabag-agdam/soupiska/2010-2011/	0	29	59	SEASON_APPS_EST_RATING
Qarabağ FK	Bojan Pavlović	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/azerbajdzan/qarabag-agdam/soupiska/2010-2011/	0	23	57	SEASON_APPS_EST_RATING
Qarabağ FK	Sahil Kerimov	UNVERIFIED_SOURCE_GAP			1	30	59	UNVERIFIED_ESTIMATED
Qarabağ FK	Rashad Sadygov	UNVERIFIED_SOURCE_GAP			1	23	66	UNVERIFIED_ESTIMATED
Qarabağ FK	Admir Teli	SEASON_APPS_CONFIRMED	4	https://www.eurofotbal.cz/kluby/azerbajdzan/qarabag-agdam/soupiska/2010-2011/	1	29	58	SEASON_APPS_EST_RATING
Qarabağ FK	Zaur Hashimov	SEASON_APPS_CONFIRMED	1	https://www.eurofotbal.cz/kluby/azerbajdzan/qarabag-agdam/soupiska/2010-2011/	1	28	57	SEASON_APPS_EST_RATING
Qarabağ FK	Aftandil Hajiyev	UNVERIFIED_SOURCE_GAP			1	31	62	UNVERIFIED_ESTIMATED
Qarabağ FK	Ilgar Gurbanov	UNVERIFIED_SOURCE_GAP			1	33	60	UNVERIFIED_ESTIMATED
Qarabağ FK	Maksim Medvedev	SEASON_APPS_CONFIRMED	4	https://www.eurofotbal.cz/kluby/azerbajdzan/qarabag-agdam/soupiska/2010-2011/	1	20	57	SEASON_APPS_EST_RATING
Qarabağ FK	Samir Abasov	SEASON_APPS_CONFIRMED	4	https://www.eurofotbal.cz/kluby/azerbajdzan/qarabag-agdam/soupiska/2010-2011/	1	32	57	SEASON_APPS_EST_RATING
Qarabağ FK	Namig Yusifov	SEASON_APPS_CONFIRMED	1	https://www.eurofotbal.cz/kluby/azerbajdzan/qarabag-agdam/soupiska/2010-2011/	2	23	57	SEASON_APPS_EST_RATING
Qarabağ FK	Elvin Mammadov	SEASON_APPS_CONFIRMED	1	https://www.eurofotbal.cz/kluby/azerbajdzan/qarabag-agdam/soupiska/2010-2011/	2	22	56	SEASON_APPS_EST_RATING
Qarabağ FK	Devran Ayhan	UNVERIFIED_SOURCE_GAP			2	28	58	UNVERIFIED_ESTIMATED
Qarabağ FK	Emin Imamaliyev	SEASON_APPS_CONFIRMED	3	https://www.eurofotbal.cz/kluby/azerbajdzan/qarabag-agdam/soupiska/2010-2011/	3	29	58	SEASON_APPS_EST_RATING
Qarabağ FK	Nderim Nexhipi	UNVERIFIED_SOURCE_GAP			2	31	62	UNVERIFIED_ESTIMATED
Qarabağ FK	Vugar Nadirov	SEASON_APPS_CONFIRMED	4	https://www.eurofotbal.cz/kluby/azerbajdzan/qarabag-agdam/soupiska/2010-2011/	3	23	58	SEASON_APPS_EST_RATING
Qarabağ FK	Afran Ismayilov	SEASON_APPS_CONFIRMED	2	https://www.eurofotbal.cz/kluby/azerbajdzan/qarabag-agdam/soupiska/2010-2011/	3	21	56	SEASON_APPS_EST_RATING
Qarabağ FK	Andrejs Rubins	SEASON_APPS_CONFIRMED	4	https://www.eurofotbal.cz/kluby/azerbajdzan/qarabag-agdam/soupiska/2010-2011/	2	31	57	SEASON_APPS_EST_RATING
Qarabağ FK	Giorgi Adamia	SEASON_APPS_CONFIRMED	4	https://www.eurofotbal.cz/kluby/azerbajdzan/qarabag-agdam/soupiska/2010-2011/	3	29	58	SEASON_APPS_EST_RATING
Qarabağ FK	Rauf Aliyev	SEASON_APPS_CONFIRMED	4	https://www.eurofotbal.cz/kluby/azerbajdzan/qarabag-agdam/soupiska/2010-2011/	3	21	57	SEASON_APPS_EST_RATING
Qarabağ FK	Tural Isgandarov	UNVERIFIED_SOURCE_GAP			3	33	58	UNVERIFIED_ESTIMATED
BATE Borisov	Sergey Veremko	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/belorusko/bate-borisov/soupiska/2010/	0	27	62	SEASON_APPS_EST_RATING
BATE Borisov	Aleksandr Gutor	UNVERIFIED_SOURCE_GAP			0	32	66	UNVERIFIED_ESTIMATED
BATE Borisov	Roman Stepanov	UNVERIFIED_SOURCE_GAP			1	24	62	UNVERIFIED_ESTIMATED
BATE Borisov	Aleksandr Yurevich	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/belorusko/bate-borisov/soupiska/2010/	1	30	61	SEASON_APPS_EST_RATING
BATE Borisov	Sergey Sosnovskiy	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/belorusko/bate-borisov/soupiska/2010/	1	28	61	SEASON_APPS_EST_RATING
BATE Borisov	Maksim Bordachev	UNVERIFIED_SOURCE_GAP			1	22	69	UNVERIFIED_ESTIMATED
BATE Borisov	Aleksandr Pavlov	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/belorusko/bate-borisov/soupiska/2010/	2	25	61	SEASON_APPS_EST_RATING
BATE Borisov	Dmitri Likhtarovich	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/belorusko/bate-borisov/soupiska/2010/	2	32	60	SEASON_APPS_EST_RATING
BATE Borisov	Renan Bressan	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/belorusko/bate-borisov/soupiska/2010/	2	21	60	SEASON_APPS_EST_RATING
BATE Borisov	Pavel Nekhaychik	UNVERIFIED_SOURCE_GAP			2	24	62	UNVERIFIED_ESTIMATED
BATE Borisov	Igor Stasevich	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/belorusko/bate-borisov/soupiska/2010/	2	24	61	SEASON_APPS_EST_RATING
BATE Borisov	Aleksandr Volodko	UNVERIFIED_SOURCE_GAP			2	22	67	UNVERIFIED_ESTIMATED
BATE Borisov	Aleksandr Karnitskiy	UNVERIFIED_SOURCE_GAP			2	32	68	UNVERIFIED_ESTIMATED
BATE Borisov	Vitali Rodionov	UNVERIFIED_SOURCE_GAP			2	32	70	UNVERIFIED_ESTIMATED
BATE Borisov	Maksim Skavysh	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/belorusko/bate-borisov/soupiska/2010/	3	20	60	SEASON_APPS_EST_RATING
BATE Borisov	Artem Kontsevoy	UNVERIFIED_SOURCE_GAP			3	32	70	UNVERIFIED_ESTIMATED
BATE Borisov	Aleksandr Alumona	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/belorusko/bate-borisov/soupiska/2010/	3	26	61	SEASON_APPS_EST_RATING
Dinamo Minsk	Aleksandar Čanović	UNVERIFIED_SOURCE_GAP			0	32	63	UNVERIFIED_ESTIMATED
Dinamo Minsk	Aleksandr Sulima	SEASON_APPS_CONFIRMED	8	https://www.national-football-teams.com/club/196/2010_2/Dynama_Minsk.html	0	30	60	SEASON_APPS_EST_RATING
Dinamo Minsk	Andrey Gorbunov	UNVERIFIED_SOURCE_GAP			1	23	65	UNVERIFIED_ESTIMATED
Dinamo Minsk	Vitaliy Marakhovskiy	UNVERIFIED_SOURCE_GAP			1	22	63	UNVERIFIED_ESTIMATED
Dinamo Minsk	Aleksey Gavrilovich	SEASON_APPS_CONFIRMED	7	https://www.national-football-teams.com/club/196/2010_2/Dynama_Minsk.html	1	20	58	SEASON_APPS_EST_RATING
